split,feature,mean_abs_shap
2,q2_z_46_91,0.0
2,q2_z_46_92,0.0
2,q2_z_46_93,0.0
2,q2_z_46_94,0.0
2,q2_z_46_95,0.0
2,q2_z_46_96,0.0
2,q2_z_46_97,0.0
2,q2_z_46_98,0.0
2,q2_z_46_99,0.0
2,q2_z_46_100,0.0
2,q2_z_46_101,0.0
2,q2_z_46_102,0.0
2,q2_z_46_103,0.0
2,q2_z_46_104,0.0
2,q2_z_46_105,0.0
2,q2_z_46_106,0.0
2,q2_z_46_107,0.0
2,q2_z_46_108,0.0
2,q2_z_46_109,0.0
2,q2_z_151_152,0.0
2,q2_z_46_111,0.0
2,q2_z_46_112,0.0
2,q2_z_46_113,0.0
2,q2_z_46_114,0.0
2,q2_z_46_115,0.0
2,q2_z_46_116,0.0
2,q2_z_46_117,0.0
2,q2_z_46_118,0.0
2,q2_z_46_119,0.0
2,q2_z_46_120,0.0
2,q2_z_46_121,0.0
2,q2_z_46_122,0.0
2,q2_z_46_123,0.0
2,q2_z_46_124,0.0
2,q2_z_46_125,0.0
2,q2_z_46_126,0.0
2,q2_z_46_127,0.0
2,q2_z_46_128,0.0
2,q2_z_46_129,0.0
2,q2_z_46_130,0.0
2,q2_z_46_131,0.0
2,q2_z_46_132,0.0
2,q2_z_46_133,0.0
2,q2_z_46_134,0.0
2,q2_z_46_135,0.0
2,q2_z_46_136,0.0
2,q2_z_46_137,0.0
2,q2_z_46_138,0.0
2,q2_z_46_139,0.0
2,q2_z_46_140,0.0
2,q2_z_46_141,0.0
2,q2_z_46_142,0.0
2,q2_z_46_143,0.0
2,q2_z_46_144,0.0
2,q2_z_46_145,0.0
2,q2_z_46_146,0.0
2,q2_z_46_147,0.0
2,q2_z_46_148,0.0
2,q2_z_46_149,0.0
2,q2_z_46_150,0.0
2,q2_z_46_151,0.0
2,q2_z_46_152,0.0
2,q2_z_46_153,0.0
2,q2_z_46_154,0.0
2,q2_z_46_155,0.0
2,q2_z_47_48,0.0
2,q2_z_47_49,0.0
2,q2_z_47_50,0.0
2,q2_z_47_51,0.0
2,q2_z_47_52,0.0
2,q2_z_47_53,0.0
2,q2_z_47_54,0.0
2,q2_z_47_55,0.0
2,q2_z_47_56,0.0
2,q2_z_47_57,0.0
2,q2_z_47_58,0.0
2,q2_z_47_59,0.0
2,q2_z_47_60,0.0
2,q2_z_47_61,0.0
2,q2_z_47_62,0.0
2,q2_z_47_63,0.0
2,q2_z_47_64,0.0
2,q2_z_47_65,0.0
2,q2_z_47_66,0.0
2,q2_z_47_67,0.0
2,q2_z_47_68,0.0
2,q2_z_47_69,0.0
2,q2_z_47_70,0.0
2,q2_z_47_71,0.0
2,q2_z_47_72,0.0
2,q2_z_47_73,0.0
2,q2_z_47_74,0.0
2,q2_z_47_75,0.0
2,q2_z_47_76,0.0
2,q2_z_47_77,0.0
2,q2_z_47_78,0.0
2,q2_z_47_79,0.0
2,q2_z_47_80,0.0
2,q2_z_47_81,0.0
2,q2_z_47_82,0.0
2,q2_z_47_83,0.0
2,q2_z_47_84,0.0
2,q2_z_47_85,0.0
2,q2_z_47_86,0.0
2,q2_z_47_87,0.0
2,q2_z_47_88,0.0
2,q2_z_47_89,0.0
2,q2_z_47_90,0.0
2,q2_z_47_91,0.0
2,q2_z_47_92,0.0
2,q2_z_47_93,0.0
2,q2_z_47_94,0.0
2,q2_z_47_95,0.0
2,q2_z_47_96,0.0
2,q2_z_47_97,0.0
2,q2_z_47_98,0.0
2,q2_z_47_99,0.0
2,q2_z_47_100,0.0
2,q2_z_47_101,0.0
2,q2_z_47_102,0.0
2,q2_z_47_103,0.0
2,q2_z_47_104,0.0
2,q2_z_47_105,0.0
2,q2_z_47_106,0.0
2,q2_z_47_107,0.0
2,q2_z_47_108,0.0
2,q2_z_47_109,0.0
2,q2_z_47_110,0.0
2,q2_z_47_111,0.0
2,q2_z_47_112,0.0
2,q2_z_47_113,0.0
2,q2_z_47_114,0.0
2,q2_z_47_115,0.0
2,q2_z_47_116,0.0
2,q2_z_47_117,0.0
2,q2_z_47_118,0.0
2,q2_z_47_119,0.0
2,q2_z_47_120,0.0
2,q2_z_47_121,0.0
2,q2_z_47_122,0.0
2,q2_z_47_123,0.0
2,q2_z_47_124,0.0
2,q2_z_47_125,0.0
2,q2_z_47_126,0.0
2,q2_z_47_127,0.0
2,q2_z_47_128,0.0
2,q2_z_47_129,0.0
2,q2_z_47_130,0.0
2,q2_z_47_131,0.0
2,q2_z_47_132,0.0
2,q2_z_47_133,0.0
2,q2_z_47_134,0.0
2,q2_z_47_135,0.0
2,q2_z_47_136,0.0
2,q2_z_47_137,0.0
2,q2_z_47_138,0.0
2,q2_z_47_139,0.0
2,q2_z_47_140,0.0
2,q2_z_47_141,0.0
2,q2_z_47_142,0.0
2,q2_z_47_143,0.0
2,q2_z_47_144,0.0
2,q2_z_47_145,0.0
2,q2_z_47_146,0.0
2,q2_z_47_147,0.0
2,q2_z_47_148,0.0
2,q2_z_47_149,0.0
2,q2_z_47_150,0.0
2,q2_z_47_151,0.0
2,q2_z_47_152,0.0
2,q2_z_47_153,0.0
2,q2_z_47_154,0.0
2,q2_z_47_155,0.0
2,q2_z_48_49,0.0
2,q2_z_48_50,0.0
2,q2_z_48_51,0.0
2,q2_z_48_52,0.0
2,q2_z_48_53,0.0
2,q2_z_48_54,0.0
2,q2_z_48_55,0.0
2,q2_z_48_56,0.0
2,q2_z_48_57,0.0
2,q2_z_48_58,0.0
2,q2_z_48_59,0.0
2,q2_z_48_60,0.0
2,q2_z_48_61,0.0
2,q2_z_48_62,0.0
2,q2_z_48_63,0.0
2,q2_z_48_64,0.0
2,q2_z_48_65,0.0
2,q2_z_48_66,0.0
2,q2_z_48_67,0.0
2,q2_z_48_68,0.0
2,q2_z_48_69,0.0
2,q2_z_48_70,0.0
2,q2_z_48_71,0.0
2,q2_z_48_72,0.0
2,q2_z_48_73,0.0
2,q2_z_48_74,0.0
2,q2_z_48_75,0.0
2,q2_z_48_76,0.0
2,q2_z_48_77,0.0
2,q2_z_48_78,0.0
2,q2_z_48_79,0.0
2,q2_z_48_80,0.0
2,q2_z_48_81,0.0
2,q2_z_48_82,0.0
2,q2_z_48_83,0.0
2,q2_z_48_84,0.0
2,q2_z_48_85,0.0
2,q2_z_48_86,0.0
2,q2_z_48_87,0.0
2,q2_z_48_88,0.0
2,q2_z_48_89,0.0
2,q2_z_48_90,0.0
2,q2_z_48_91,0.0
2,q2_z_48_92,0.0
2,q2_z_48_93,0.0
2,q2_z_48_94,0.0
2,q2_z_48_95,0.0
2,q2_z_48_96,0.0
2,q2_z_48_97,0.0
2,q2_z_48_98,0.0
2,q2_z_48_99,0.0
2,q2_z_151_153,0.0
2,q2_z_48_101,0.0
2,q2_z_48_102,0.0
2,q2_z_151_154,0.0
2,q2_z_48_104,0.0
2,q2_z_48_105,0.0
2,q2_z_48_106,0.0
2,q2_z_48_107,0.0
2,q2_z_48_108,0.0
2,q2_z_48_109,0.0
2,q2_z_48_110,0.0
2,q2_z_48_111,0.0
2,q2_z_48_112,0.0
2,q2_z_48_113,0.0
2,q2_z_48_114,0.0
2,q2_z_48_115,0.0
2,q2_z_48_116,0.0
2,q2_z_48_117,0.0
2,q2_z_48_118,0.0
2,q2_z_151_155,0.0
2,q2_z_48_120,0.0
2,q2_z_48_121,0.0
2,q2_z_48_122,0.0
2,q2_z_152_153,0.0
2,q2_z_48_124,0.0
2,q2_z_152_154,0.0
2,q2_z_48_126,0.0
2,q2_z_48_127,0.0
2,q2_z_48_128,0.0
2,q2_z_48_129,0.0
2,q2_z_48_130,0.0
2,q2_z_48_131,0.0
2,q2_z_48_132,0.0
2,q2_z_48_133,0.0
2,q2_z_48_134,0.0
2,q2_z_48_135,0.0
2,q2_z_48_136,0.0
2,q2_z_48_137,0.0
2,q2_z_48_138,0.0
2,q2_z_48_139,0.0
2,q2_z_48_140,0.0
2,q2_z_48_141,0.0
2,q2_z_48_142,0.0
2,q2_z_48_143,0.0
2,q2_z_48_144,0.0
2,q2_z_48_145,0.0
2,q2_z_48_146,0.0
2,q2_z_48_147,0.0
2,q2_z_48_148,0.0
2,q2_z_48_149,0.0
2,q2_z_48_150,0.0
2,q2_z_48_151,0.0
2,q2_z_48_152,0.0
2,q2_z_48_153,0.0
2,q2_z_48_154,0.0
2,q2_z_48_155,0.0
2,q2_z_49_50,0.0
2,q2_z_49_51,0.0
2,q2_z_49_52,0.0
2,q2_z_49_53,0.0
2,q2_z_49_54,0.0
2,q2_z_49_55,0.0
2,q2_z_49_56,0.0
2,q2_z_49_57,0.0
2,q2_z_49_58,0.0
2,q2_z_49_59,0.0
2,q2_z_49_60,0.0
2,q2_z_49_61,0.0
2,q2_z_49_62,0.0
2,q2_z_49_63,0.0
2,q2_z_49_64,0.0
2,q2_z_49_65,0.0
2,q2_z_49_66,0.0
2,q2_z_49_67,0.0
2,q2_z_49_68,0.0
2,q2_z_49_69,0.0
2,q2_z_49_70,0.0
2,q2_z_49_71,0.0
2,q2_z_49_72,0.0
2,q2_z_49_73,0.0
2,q2_z_49_74,0.0
2,q2_z_49_75,0.0
2,q2_z_49_76,0.0
2,q2_z_49_77,0.0
2,q2_z_49_78,0.0
2,q2_z_49_79,0.0
2,q2_z_49_80,0.0
2,q2_z_49_81,0.0
2,q2_z_49_82,0.0
2,q2_z_49_83,0.0
2,q2_z_49_84,0.0
2,q2_z_49_85,0.0
2,q2_z_49_86,0.0
2,q2_z_49_87,0.0
2,q2_z_49_88,0.0
2,q2_z_49_89,0.0
2,q2_z_49_90,0.0
2,q2_z_49_91,0.0
2,q2_z_49_92,0.0
2,q2_z_49_93,0.0
2,q2_z_49_94,0.0
2,q2_z_49_95,0.0
2,q2_z_49_96,0.0
2,q2_z_49_97,0.0
2,q2_z_49_98,0.0
2,q2_z_49_99,0.0
2,q2_z_49_100,0.0
2,q2_z_49_101,0.0
2,q2_z_49_102,0.0
2,q2_z_49_103,0.0
2,q2_z_49_104,0.0
2,q2_z_49_105,0.0
2,q2_z_49_106,0.0
2,q2_z_49_107,0.0
2,q2_z_49_108,0.0
2,q2_z_49_109,0.0
2,q2_z_49_110,0.0
2,q2_z_49_111,0.0
2,q2_z_49_112,0.0
2,q2_z_49_113,0.0
2,q2_z_49_114,0.0
2,q2_z_49_115,0.0
2,q2_z_49_116,0.0
2,q2_z_49_117,0.0
2,q2_z_49_118,0.0
2,q2_z_49_119,0.0
2,q2_z_49_120,0.0
2,q2_z_49_121,0.0
2,q2_z_49_122,0.0
2,q2_z_49_123,0.0
2,q2_z_49_124,0.0
2,q2_z_49_125,0.0
2,q2_z_49_126,0.0
2,q2_z_49_127,0.0
2,q2_z_49_128,0.0
2,q2_z_49_129,0.0
2,q2_z_49_130,0.0
2,q2_z_49_131,0.0
2,q2_z_49_132,0.0
2,q2_z_49_133,0.0
2,q2_z_49_134,0.0
2,q2_z_49_135,0.0
2,q2_z_49_136,0.0
2,q2_z_49_137,0.0
2,q2_z_49_138,0.0
2,q2_z_49_139,0.0
2,q2_z_49_140,0.0
2,q2_z_49_141,0.0
2,q2_z_49_142,0.0
2,q2_z_49_143,0.0
2,q2_z_49_144,0.0
2,q2_z_49_145,0.0
2,q2_z_49_146,0.0
2,q2_z_49_147,0.0
2,q2_z_49_148,0.0
2,q2_z_49_149,0.0
2,q2_z_49_150,0.0
2,q2_z_49_151,0.0
2,q2_z_49_152,0.0
2,q2_z_49_153,0.0
2,q2_z_49_154,0.0
2,q2_z_49_155,0.0
2,q2_z_50_51,0.0
2,q2_z_50_52,0.0
2,q2_z_50_53,0.0
2,q2_z_50_54,0.0
2,q2_z_50_55,0.0
2,q2_z_50_56,0.0
2,q2_z_50_57,0.0
2,q2_z_50_58,0.0
2,q2_z_50_59,0.0
2,q2_z_50_60,0.0
2,q2_z_50_61,0.0
2,q2_z_50_62,0.0
2,q2_z_50_63,0.0
2,q2_z_50_64,0.0
2,q2_z_50_65,0.0
2,q2_z_50_66,0.0
2,q2_z_50_67,0.0
2,q2_z_50_68,0.0
2,q2_z_50_69,0.0
2,q2_z_50_70,0.0
2,q2_z_50_71,0.0
2,q2_z_50_72,0.0
2,q2_z_50_73,0.0
2,q2_z_50_74,0.0
2,q2_z_50_75,0.0
2,q2_z_50_76,0.0
2,q2_z_50_77,0.0
2,q2_z_50_78,0.0
2,q2_z_50_79,0.0
2,q2_z_50_80,0.0
2,q2_z_50_81,0.0
2,q2_z_152_155,0.0
2,q2_z_50_83,0.0
2,q2_z_50_84,0.0
2,q2_z_50_85,0.0
2,q2_z_50_86,0.0
2,q2_z_50_87,0.0
2,q2_z_50_88,0.0
2,q2_z_50_89,0.0
2,q2_z_50_90,0.0
2,q2_z_50_91,0.0
2,q2_z_50_92,0.0
2,q2_z_50_93,0.0
2,q2_z_50_94,0.0
2,q2_z_50_95,0.0
2,q2_z_50_96,0.0
2,q2_z_50_97,0.0
2,q2_z_50_98,0.0
2,q2_z_50_99,0.0
2,q2_z_50_100,0.0
2,q2_z_50_101,0.0
2,q2_z_50_102,0.0
2,q2_z_50_103,0.0
2,q2_z_50_104,0.0
2,q2_z_50_105,0.0
2,q2_z_50_106,0.0
2,q2_z_50_107,0.0
2,q2_z_50_108,0.0
2,q2_z_50_109,0.0
2,q2_z_50_110,0.0
2,q2_z_50_111,0.0
2,q2_z_50_112,0.0
2,q2_z_50_113,0.0
2,q2_z_50_114,0.0
2,q2_z_50_115,0.0
2,q2_z_50_116,0.0
2,q2_z_50_117,0.0
2,q2_z_50_118,0.0
2,q2_z_50_119,0.0
2,q2_z_50_120,0.0
2,q2_z_50_121,0.0
2,q2_z_50_122,0.0
2,q2_z_50_123,0.0
2,q2_z_50_124,0.0
2,q2_z_50_125,0.0
2,q2_z_50_126,0.0
2,q2_z_50_127,0.0
2,q2_z_50_128,0.0
2,q2_z_50_129,0.0
2,q2_z_50_130,0.0
2,q2_z_50_131,0.0
2,q2_z_50_132,0.0
2,q2_z_50_133,0.0
2,q2_z_50_134,0.0
2,q2_z_50_135,0.0
2,q2_z_50_136,0.0
2,q2_z_50_137,0.0
2,q2_z_50_138,0.0
2,q2_z_50_139,0.0
2,q2_z_50_140,0.0
2,q2_z_50_141,0.0
2,q2_z_50_142,0.0
2,q2_z_50_143,0.0
2,q2_z_50_144,0.0
2,q2_z_50_145,0.0
2,q2_z_50_146,0.0
2,q2_z_50_147,0.0
2,q2_z_50_148,0.0
2,q2_z_50_149,0.0
2,q2_z_50_150,0.0
2,q2_z_50_151,0.0
2,q2_z_50_152,0.0
2,q2_z_50_153,0.0
2,q2_z_50_154,0.0
2,q2_z_50_155,0.0
2,q2_z_51_52,0.0
2,q2_z_51_53,0.0
2,q2_z_51_54,0.0
2,q2_z_51_55,0.0
2,q2_z_51_56,0.0
2,q2_z_51_57,0.0
2,q2_z_51_58,0.0
2,q2_z_51_59,0.0
2,q2_z_51_60,0.0
2,q2_z_51_61,0.0
2,q2_z_51_62,0.0
2,q2_z_51_63,0.0
2,q2_z_51_64,0.0
2,q2_z_51_65,0.0
2,q2_z_51_66,0.0
2,q2_z_51_67,0.0
2,q2_z_51_68,0.0
2,q2_z_51_69,0.0
2,q2_z_51_70,0.0
2,q2_z_51_71,0.0
2,q2_z_51_72,0.0
2,q2_z_51_73,0.0
2,q2_z_51_74,0.0
2,q2_z_51_75,0.0
2,q2_z_51_76,0.0
2,q2_z_153_154,0.0
2,q2_z_51_78,0.0
2,q2_z_51_79,0.0
2,q2_z_51_80,0.0
2,q2_z_51_81,0.0
2,q2_z_51_82,0.0
2,q2_z_51_83,0.0
2,q2_z_51_84,0.0
2,q2_z_51_85,0.0
2,q2_z_51_86,0.0
2,q2_z_153_155,0.0
2,q2_z_51_88,0.0
2,q2_z_51_89,0.0
2,q2_z_51_90,0.0
2,q2_z_51_91,0.0
2,q2_z_51_92,0.0
2,q2_z_51_93,0.0
2,q2_z_51_94,0.0
2,q2_z_51_95,0.0
2,q2_z_51_96,0.0
2,q2_z_51_97,0.0
2,q2_z_51_98,0.0
2,q2_z_51_99,0.0
2,q2_z_51_100,0.0
2,q2_z_51_101,0.0
2,q2_z_51_102,0.0
2,q2_z_51_103,0.0
2,cl_18,0.0
2,q2_z_51_105,0.0
2,q2_z_51_106,0.0
2,q2_z_51_107,0.0
2,q2_z_51_108,0.0
2,q2_z_51_109,0.0
2,q2_z_51_110,0.0
2,q2_z_51_111,0.0
2,q2_z_51_112,0.0
2,q2_z_51_113,0.0
2,q2_z_51_114,0.0
2,q2_z_51_115,0.0
2,q2_z_51_116,0.0
2,q2_z_51_117,0.0
2,q2_z_51_118,0.0
2,q2_z_51_119,0.0
2,q2_z_51_120,0.0
2,q2_z_51_121,0.0
2,q2_z_51_122,0.0
2,q2_z_51_123,0.0
2,q2_z_51_124,0.0
2,q2_z_51_125,0.0
2,q2_z_51_126,0.0
2,q2_z_51_127,0.0
2,q2_z_51_128,0.0
2,q2_z_51_129,0.0
2,q2_z_51_130,0.0
2,q2_z_51_131,0.0
2,q2_z_51_132,0.0
2,q2_z_51_133,0.0
2,q2_z_51_134,0.0
2,q2_z_51_135,0.0
2,q2_z_51_136,0.0
2,q2_z_51_137,0.0
2,q2_z_51_138,0.0
2,q2_z_51_139,0.0
2,q2_z_51_140,0.0
2,q2_z_51_141,0.0
2,q2_z_51_142,0.0
2,q2_z_51_143,0.0
2,q2_z_51_144,0.0
2,q2_z_51_145,0.0
2,q2_z_51_146,0.0
2,q2_z_51_147,0.0
2,q2_z_51_148,0.0
2,q2_z_51_149,0.0
2,q2_z_51_150,0.0
2,q2_z_51_151,0.0
2,q2_z_51_152,0.0
2,q2_z_51_153,0.0
2,q2_z_51_154,0.0
2,q2_z_51_155,0.0
2,q2_z_52_53,0.0
2,q2_z_52_54,0.0
2,q2_z_52_55,0.0
2,q2_z_52_56,0.0
2,q2_z_52_57,0.0
2,q2_z_52_58,0.0
2,q2_z_52_59,0.0
2,q2_z_52_60,0.0
2,q2_z_52_61,0.0
2,q2_z_52_62,0.0
2,q2_z_52_63,0.0
2,q2_z_52_64,0.0
2,q2_z_52_65,0.0
2,q2_z_52_66,0.0
2,q2_z_52_67,0.0
2,q2_z_52_68,0.0
2,q2_z_52_69,0.0
2,q2_z_52_70,0.0
2,q2_z_52_71,0.0
2,q2_z_52_72,0.0
2,q2_z_52_73,0.0
2,q2_z_52_74,0.0
2,q2_z_52_75,0.0
2,q2_z_52_76,0.0
2,q2_z_52_77,0.0
2,q2_z_52_78,0.0
2,q2_z_52_79,0.0
2,q2_z_52_80,0.0
2,q2_z_52_81,0.0
2,q2_z_52_82,0.0
2,q2_z_52_83,0.0
2,q2_z_52_84,0.0
2,q2_z_52_85,0.0
2,q2_z_52_86,0.0
2,q2_z_52_87,0.0
2,q2_z_52_88,0.0
2,q2_z_52_89,0.0
2,cl_19,0.0
2,q2_z_52_91,0.0
2,q2_z_52_92,0.0
2,q2_z_52_93,0.0
2,q2_z_52_94,0.0
2,q2_z_52_95,0.0
2,q2_z_52_96,0.0
2,q2_z_52_97,0.0
2,q2_z_52_98,0.0
2,q2_z_52_99,0.0
2,q2_z_52_100,0.0
2,q2_z_52_101,0.0
2,q2_z_52_102,0.0
2,q2_z_52_103,0.0
2,q2_z_52_104,0.0
2,q2_z_52_105,0.0
2,q2_z_52_106,0.0
2,q2_z_52_107,0.0
2,q2_z_52_108,0.0
2,q2_z_52_109,0.0
2,q2_z_52_110,0.0
2,q2_z_52_111,0.0
2,q2_z_52_112,0.0
2,q2_z_52_113,0.0
2,q2_z_52_114,0.0
2,q2_z_52_115,0.0
2,q2_z_52_116,0.0
2,q2_z_52_117,0.0
2,q2_z_52_118,0.0
2,q2_z_52_119,0.0
2,cl_20,0.0
2,q2_z_52_121,0.0
2,q2_z_52_122,0.0
2,q2_z_52_123,0.0
2,q2_z_52_124,0.0
2,q2_z_52_125,0.0
2,q2_z_52_126,0.0
2,q2_z_52_127,0.0
2,q2_z_52_128,0.0
2,q2_z_52_129,0.0
2,q2_z_52_130,0.0
2,q2_z_52_131,0.0
2,q2_z_52_132,0.0
2,q2_z_52_133,0.0
2,q2_z_52_134,0.0
2,q2_z_52_135,0.0
2,q2_z_52_136,0.0
2,q2_z_52_137,0.0
2,q2_z_52_138,0.0
2,q2_z_52_139,0.0
2,q2_z_52_140,0.0
2,q2_z_52_141,0.0
2,q2_z_52_142,0.0
2,q2_z_52_143,0.0
2,q2_z_52_144,0.0
2,q2_z_52_145,0.0
2,q2_z_52_146,0.0
2,q2_z_52_147,0.0
2,q2_z_52_148,0.0
2,q2_z_52_149,0.0
2,q2_z_52_150,0.0
2,q2_z_52_151,0.0
2,q2_z_52_152,0.0
2,q2_z_52_153,0.0
2,q2_z_52_154,0.0
2,q2_z_52_155,0.0
2,q2_z_53_54,0.0
2,q2_z_53_55,0.0
2,q2_z_53_56,0.0
2,q2_z_53_57,0.0
2,q2_z_53_58,0.0
2,q2_z_53_59,0.0
2,q2_z_53_60,0.0
2,q2_z_53_61,0.0
2,q2_z_53_62,0.0
2,q2_z_53_63,0.0
2,q2_z_53_64,0.0
2,q2_z_53_65,0.0
2,q2_z_53_66,0.0
2,q2_z_53_67,0.0
2,q2_z_53_68,0.0
2,q2_z_53_69,0.0
2,q2_z_53_70,0.0
2,q2_z_53_71,0.0
2,q2_z_53_72,0.0
2,q2_z_53_73,0.0
2,q2_z_53_74,0.0
2,q2_z_53_75,0.0
2,q2_z_53_76,0.0
2,q2_z_53_77,0.0
2,q2_z_53_78,0.0
2,q2_z_53_79,0.0
2,q2_z_53_80,0.0
2,q2_z_53_81,0.0
2,q2_z_53_82,0.0
2,q2_z_53_83,0.0
2,q2_z_53_84,0.0
2,q2_z_53_85,0.0
2,q2_z_53_86,0.0
2,q2_z_53_87,0.0
2,q2_z_53_88,0.0
2,q2_z_53_89,0.0
2,q2_z_53_90,0.0
2,q2_z_53_91,0.0
2,q2_z_53_92,0.0
2,q2_z_53_93,0.0
2,q2_z_53_94,0.0
2,q2_z_53_95,0.0
2,q2_z_53_96,0.0
2,q2_z_53_97,0.0
2,q2_z_53_98,0.0
2,q2_z_53_99,0.0
2,q2_z_53_100,0.0
2,q2_z_53_101,0.0
2,q2_z_53_102,0.0
2,q2_z_53_103,0.0
2,q2_z_53_104,0.0
2,q2_z_53_105,0.0
2,q2_z_53_106,0.0
2,q2_z_53_107,0.0
2,q2_z_53_108,0.0
2,q2_z_53_109,0.0
2,q2_z_53_110,0.0
2,q2_z_53_111,0.0
2,q2_z_53_112,0.0
2,q2_z_53_113,0.0
2,q2_z_53_114,0.0
2,q2_z_53_115,0.0
2,q2_z_53_116,0.0
2,q2_z_53_117,0.0
2,q2_z_53_118,0.0
2,q2_z_53_119,0.0
2,q2_z_53_120,0.0
2,q2_z_53_121,0.0
2,q2_z_53_122,0.0
2,q2_z_53_123,0.0
2,q2_z_53_124,0.0
2,cl_21,0.0
2,q2_z_53_126,0.0
2,q2_z_53_127,0.0
2,q2_z_53_128,0.0
2,q2_z_53_129,0.0
2,q2_z_53_130,0.0
2,q2_z_53_131,0.0
2,q2_z_53_132,0.0
2,q2_z_53_133,0.0
2,q2_z_53_134,0.0
2,q2_z_53_135,0.0
2,q2_z_53_136,0.0
2,q2_z_53_137,0.0
2,q2_z_53_138,0.0
2,q2_z_53_139,0.0
2,q2_z_53_140,0.0
2,q2_z_53_141,0.0
2,q2_z_53_142,0.0
2,q2_z_53_143,0.0
2,q2_z_53_144,0.0
2,q2_z_53_145,0.0
2,q2_z_53_146,0.0
2,q2_z_53_147,0.0
2,q2_z_53_148,0.0
2,q2_z_53_149,0.0
2,q2_z_53_150,0.0
2,q2_z_53_151,0.0
2,q2_z_53_152,0.0
2,q2_z_53_153,0.0
2,q2_z_53_154,0.0
2,q2_z_53_155,0.0
2,q2_z_54_55,0.0
2,q2_z_54_56,0.0
2,q2_z_54_57,0.0
2,q2_z_54_58,0.0
2,q2_z_54_59,0.0
2,q2_z_54_60,0.0
2,q2_z_54_61,0.0
2,q2_z_54_62,0.0
2,q2_z_54_63,0.0
2,q2_z_54_64,0.0
2,q2_z_54_65,0.0
2,q2_z_54_66,0.0
2,q2_z_54_67,0.0
2,q2_z_54_68,0.0
2,q2_z_54_69,0.0
2,q2_z_54_70,0.0
2,q2_z_54_71,0.0
2,cl_22,0.0
2,q2_z_54_73,0.0
2,q2_z_54_74,0.0
2,q2_z_54_75,0.0
2,q2_z_54_76,0.0
2,q2_z_54_77,0.0
2,q2_z_54_78,0.0
2,q2_z_54_79,0.0
2,q2_z_54_80,0.0
2,q2_z_54_81,0.0
2,q2_z_54_82,0.0
2,q2_z_54_83,0.0
2,q2_z_54_84,0.0
2,q2_z_54_85,0.0
2,q2_z_54_86,0.0
2,cl_23,0.0
2,q2_z_54_88,0.0
2,q2_z_54_89,0.0
2,q2_z_54_90,0.0
2,q2_z_54_91,0.0
2,q2_z_54_92,0.0
2,q2_z_54_93,0.0
2,q2_z_54_94,0.0
2,q2_z_54_95,0.0
2,q2_z_54_96,0.0
2,q2_z_54_97,0.0
2,q2_z_54_98,0.0
2,q2_z_54_99,0.0
2,q2_z_54_100,0.0
2,q2_z_54_101,0.0
2,q2_z_54_102,0.0
2,q2_z_54_103,0.0
2,q2_z_54_104,0.0
2,q2_z_54_105,0.0
2,q2_z_54_106,0.0
2,q2_z_54_107,0.0
2,q2_z_54_108,0.0
2,q2_z_54_109,0.0
2,q2_z_54_110,0.0
2,q2_z_54_111,0.0
2,q2_z_54_112,0.0
2,q2_z_54_113,0.0
2,q2_z_54_114,0.0
2,q2_z_54_115,0.0
2,q2_z_54_116,0.0
2,q2_z_54_117,0.0
2,q2_z_54_118,0.0
2,q2_z_54_119,0.0
2,q2_z_54_120,0.0
2,q2_z_54_121,0.0
2,q2_z_54_122,0.0
2,q2_z_54_123,0.0
2,q2_z_54_124,0.0
2,q2_z_54_125,0.0
2,q2_z_54_126,0.0
2,q2_z_54_127,0.0
2,q2_z_54_128,0.0
2,q2_z_54_129,0.0
2,q2_z_54_130,0.0
2,q2_z_54_131,0.0
2,q2_z_54_132,0.0
2,q2_z_54_133,0.0
2,q2_z_54_134,0.0
2,q2_z_54_135,0.0
2,q2_z_54_136,0.0
2,q2_z_54_137,0.0
2,q2_z_54_138,0.0
2,q2_z_54_139,0.0
2,q2_z_54_140,0.0
2,q2_z_54_141,0.0
2,q2_z_54_142,0.0
2,q2_z_54_143,0.0
2,q2_z_54_144,0.0
2,q2_z_54_145,0.0
2,q2_z_54_146,0.0
2,q2_z_54_147,0.0
2,cl_24,0.0
2,q2_z_54_149,0.0
2,q2_z_54_150,0.0
2,q2_z_54_151,0.0
2,q2_z_54_152,0.0
2,q2_z_54_153,0.0
2,q2_z_54_154,0.0
2,q2_z_54_155,0.0
2,q2_z_55_56,0.0
2,q2_z_55_57,0.0
2,q2_z_55_58,0.0
2,q2_z_55_59,0.0
2,q2_z_55_60,0.0
2,q2_z_55_61,0.0
2,q2_z_55_62,0.0
2,q2_z_55_63,0.0
2,q2_z_55_64,0.0
2,cl_25,0.0
2,q2_z_55_66,0.0
2,q2_z_55_67,0.0
2,q2_z_55_68,0.0
2,q2_z_55_69,0.0
2,q2_z_55_70,0.0
2,q2_z_55_71,0.0
2,q2_z_55_72,0.0
2,q2_z_55_73,0.0
2,q2_z_55_74,0.0
2,q2_z_55_75,0.0
2,q2_z_55_76,0.0
2,q2_z_55_77,0.0
2,q2_z_55_78,0.0
2,q2_z_55_79,0.0
2,q2_z_55_80,0.0
2,q2_z_55_81,0.0
2,q2_z_55_82,0.0
2,q2_z_55_83,0.0
2,q2_z_55_84,0.0
2,q2_z_55_85,0.0
2,q2_z_55_86,0.0
2,q2_z_55_87,0.0
2,q2_z_55_88,0.0
