split,feature,mean_abs_shap
4,q2_z_38_98,0.0
4,q2_z_38_99,0.0
4,q2_z_39_40,0.0
4,q2_z_39_41,0.0
4,q2_z_39_42,0.0
4,q2_z_39_43,0.0
4,q2_z_39_44,0.0
4,q2_z_39_45,0.0
4,q2_z_39_46,0.0
4,q2_z_39_47,0.0
4,q2_z_39_48,0.0
4,q2_z_39_49,0.0
4,q2_z_39_50,0.0
4,q2_z_39_51,0.0
4,q2_z_39_52,0.0
4,q2_z_39_53,0.0
4,q2_z_39_54,0.0
4,q2_z_39_55,0.0
4,q2_z_39_56,0.0
4,q2_z_39_57,0.0
4,cl_48,0.0
4,q2_z_39_59,0.0
4,cl_49,0.0
4,q2_z_39_61,0.0
4,q2_z_39_62,0.0
4,q2_z_39_63,0.0
4,q2_z_39_64,0.0
4,q2_z_39_65,0.0
4,q2_z_39_66,0.0
4,q2_z_39_67,0.0
4,q2_z_39_68,0.0
4,cl_51,0.0
4,q2_z_39_70,0.0
4,q2_z_39_71,0.0
4,q2_z_39_72,0.0
4,q2_z_39_73,0.0
4,q2_z_39_74,0.0
4,q2_z_39_75,0.0
4,q2_z_39_76,0.0
4,q2_z_39_77,0.0
4,q2_z_39_78,0.0
4,q2_z_39_79,0.0
4,q2_z_39_80,0.0
4,q2_z_39_81,0.0
4,q2_z_39_82,0.0
4,q2_z_39_83,0.0
4,q2_z_39_84,0.0
4,q2_z_39_85,0.0
4,q2_z_39_86,0.0
4,q2_z_39_87,0.0
4,q2_z_39_88,0.0
4,q2_z_39_89,0.0
4,q2_z_39_90,0.0
4,q2_z_39_91,0.0
4,q2_z_39_92,0.0
4,q2_z_39_93,0.0
4,q2_z_39_94,0.0
4,q2_z_39_95,0.0
4,q2_z_39_96,0.0
4,q2_z_39_97,0.0
4,q2_z_39_98,0.0
4,q2_z_39_99,0.0
4,q2_z_40_41,0.0
4,q2_z_40_42,0.0
4,q2_z_40_43,0.0
4,q2_z_40_44,0.0
4,q2_z_40_45,0.0
4,q2_z_40_46,0.0
4,q2_z_40_47,0.0
4,q2_z_40_48,0.0
4,q2_z_40_49,0.0
4,q2_z_40_50,0.0
4,q2_z_40_51,0.0
4,q2_z_40_52,0.0
4,q2_z_40_53,0.0
4,q2_z_40_54,0.0
4,q2_z_40_55,0.0
4,q2_z_40_56,0.0
4,q2_z_40_57,0.0
4,q2_z_40_58,0.0
4,q2_z_40_59,0.0
4,q2_z_40_60,0.0
4,q2_z_40_61,0.0
4,q2_z_40_62,0.0
4,q2_z_40_63,0.0
4,q2_z_40_64,0.0
4,q2_z_40_65,0.0
4,q2_z_40_66,0.0
4,q2_z_40_67,0.0
4,q2_z_40_68,0.0
4,q2_z_40_69,0.0
4,q2_z_40_70,0.0
4,q2_z_40_71,0.0
4,q2_z_40_72,0.0
4,q2_z_40_73,0.0
4,cl_52,0.0
4,q2_z_40_75,0.0
4,q2_z_40_76,0.0
4,q2_z_40_77,0.0
4,q2_z_40_78,0.0
4,q2_z_40_79,0.0
4,q2_z_40_80,0.0
4,q2_z_40_81,0.0
4,q2_z_40_82,0.0
4,q2_z_40_83,0.0
4,q2_z_40_84,0.0
4,q2_z_40_85,0.0
4,q2_z_40_86,0.0
4,q2_z_40_87,0.0
4,q2_z_40_88,0.0
4,q2_z_40_89,0.0
4,q2_z_40_90,0.0
4,q2_z_40_91,0.0
4,q2_z_40_92,0.0
4,q2_z_40_93,0.0
4,q2_z_40_94,0.0
4,q2_z_40_95,0.0
4,q2_z_40_96,0.0
4,q2_z_40_97,0.0
4,q2_z_40_98,0.0
4,cl_53,0.0
4,q2_z_41_42,0.0
4,q2_z_41_43,0.0
4,q2_z_41_44,0.0
4,q2_z_41_45,0.0
4,q2_z_41_46,0.0
4,q2_z_41_47,0.0
4,q2_z_41_48,0.0
4,q2_z_41_49,0.0
4,q2_z_41_50,0.0
4,q2_z_41_51,0.0
4,q2_z_41_52,0.0
4,q2_z_41_53,0.0
4,q2_z_41_54,0.0
4,q2_z_41_55,0.0
4,q2_z_41_56,0.0
4,q2_z_41_57,0.0
4,q2_z_41_58,0.0
4,q2_z_41_59,0.0
4,q2_z_41_60,0.0
4,q2_z_41_61,0.0
4,q2_z_41_62,0.0
4,q2_z_41_63,0.0
4,q2_z_41_64,0.0
4,q2_z_41_65,0.0
4,q2_z_41_66,0.0
4,q2_z_41_67,0.0
4,q2_z_41_68,0.0
4,cl_54,0.0
4,q2_z_41_70,0.0
4,q2_z_41_71,0.0
4,q2_z_41_72,0.0
4,q2_z_41_73,0.0
4,q2_z_41_74,0.0
4,q2_z_41_75,0.0
4,q2_z_41_76,0.0
4,q2_z_41_77,0.0
4,q2_z_41_78,0.0
4,q2_z_41_79,0.0
4,cl_55,0.0
4,q2_z_41_81,0.0
4,q2_z_41_82,0.0
4,cl_56,0.0
4,q2_z_41_84,0.0
4,q2_z_41_85,0.0
4,q2_z_41_86,0.0
4,q2_z_41_87,0.0
4,cl_57,0.0
4,q2_z_41_89,0.0
4,q2_z_41_90,0.0
4,q2_z_41_91,0.0
4,q2_z_41_92,0.0
4,q2_z_41_93,0.0
4,q2_z_41_94,0.0
4,q2_z_41_95,0.0
4,q2_z_41_96,0.0
4,q2_z_41_97,0.0
4,q2_z_41_98,0.0
4,cl_60,0.0
4,q2_z_42_43,0.0
4,q2_z_42_44,0.0
4,q2_z_42_45,0.0
4,q2_z_42_46,0.0
4,q2_z_42_47,0.0
4,q2_z_42_48,0.0
4,q2_z_42_49,0.0
4,q2_z_42_50,0.0
4,q2_z_42_51,0.0
4,q2_z_42_52,0.0
4,q2_z_42_53,0.0
4,q2_z_42_54,0.0
4,cl_61,0.0
4,q2_z_42_56,0.0
4,q2_z_42_57,0.0
4,q2_z_42_58,0.0
4,q2_z_42_59,0.0
4,q2_z_42_60,0.0
4,q2_z_42_61,0.0
4,q2_z_42_62,0.0
4,q2_z_42_63,0.0
4,q2_z_42_64,0.0
4,q2_z_42_65,0.0
4,cl_62,0.0
4,q2_z_42_67,0.0
4,q2_z_42_68,0.0
4,q2_z_42_69,0.0
4,q2_z_42_70,0.0
4,q2_z_42_71,0.0
4,cl_63,0.0
4,q2_z_42_73,0.0
4,q2_z_42_74,0.0
4,q2_z_42_75,0.0
4,q2_z_42_76,0.0
4,q2_z_42_77,0.0
4,q2_z_42_78,0.0
4,q2_z_42_79,0.0
4,q2_z_42_80,0.0
4,q2_z_42_81,0.0
4,q2_z_42_82,0.0
4,q2_z_42_83,0.0
4,q2_z_42_84,0.0
4,q2_z_42_85,0.0
4,q2_z_42_86,0.0
4,q2_z_42_87,0.0
4,q2_z_42_88,0.0
4,cl_64,0.0
4,q2_z_42_90,0.0
4,q2_z_42_91,0.0
4,q2_z_42_92,0.0
4,cl_65,0.0
4,q2_z_42_94,0.0
4,cl_66,0.0
4,q2_z_42_96,0.0
4,q2_z_42_97,0.0
4,q2_z_42_98,0.0
4,q2_z_42_99,0.0
4,q2_z_43_44,0.0
4,q2_z_43_45,0.0
4,q2_z_43_46,0.0
4,q2_z_43_47,0.0
4,q2_z_43_48,0.0
4,q2_z_43_49,0.0
4,q2_z_43_50,0.0
4,q2_z_43_51,0.0
4,q2_z_43_52,0.0
4,q2_z_43_53,0.0
4,q2_z_43_54,0.0
4,q2_z_43_55,0.0
4,q2_z_43_56,0.0
4,q2_z_43_57,0.0
4,q2_z_43_58,0.0
4,q2_z_43_59,0.0
4,q2_z_43_60,0.0
4,q2_z_43_61,0.0
4,q2_z_43_62,0.0
4,q2_z_43_63,0.0
4,q2_z_43_64,0.0
4,q2_z_43_65,0.0
4,q2_z_43_66,0.0
4,q2_z_43_67,0.0
4,q2_z_43_68,0.0
4,q2_z_43_69,0.0
4,q2_z_43_70,0.0
4,q2_z_43_71,0.0
4,q2_z_43_72,0.0
4,q2_z_43_73,0.0
4,q2_z_43_74,0.0
4,q2_z_43_75,0.0
4,q2_z_43_76,0.0
4,q2_z_43_77,0.0
4,q2_z_43_78,0.0
4,q2_z_43_79,0.0
4,q2_z_43_80,0.0
4,q2_z_43_81,0.0
4,q2_z_43_82,0.0
4,q2_z_43_83,0.0
4,q2_z_43_84,0.0
4,q2_z_43_85,0.0
4,q2_z_43_86,0.0
4,q2_z_43_87,0.0
4,q2_z_43_88,0.0
4,q2_z_43_89,0.0
4,q2_z_43_90,0.0
4,q2_z_43_91,0.0
4,q2_z_43_92,0.0
4,q2_z_43_93,0.0
4,q2_z_43_94,0.0
4,q2_z_43_95,0.0
4,q2_z_43_96,0.0
4,q2_z_43_97,0.0
4,q2_z_43_98,0.0
4,q2_z_43_99,0.0
4,q2_z_44_45,0.0
4,q2_z_44_46,0.0
4,q2_z_44_47,0.0
4,q2_z_44_48,0.0
4,q2_z_44_49,0.0
4,q2_z_44_50,0.0
4,q2_z_44_51,0.0
4,q2_z_44_52,0.0
4,q2_z_44_53,0.0
4,q2_z_44_54,0.0
4,q2_z_44_55,0.0
4,q2_z_44_56,0.0
4,q2_z_44_57,0.0
4,q2_z_44_58,0.0
4,q2_z_44_59,0.0
4,q2_z_44_60,0.0
4,q2_z_44_61,0.0
4,q2_z_44_62,0.0
4,q2_z_44_63,0.0
4,q2_z_44_64,0.0
4,q2_z_44_65,0.0
4,q2_z_44_66,0.0
4,q2_z_44_67,0.0
4,q2_z_44_68,0.0
4,q2_z_44_69,0.0
4,q2_z_44_70,0.0
4,q2_z_44_71,0.0
4,q2_z_44_72,0.0
4,q2_z_44_73,0.0
4,q2_z_44_74,0.0
4,q2_z_44_75,0.0
4,q2_z_44_76,0.0
4,q2_z_44_77,0.0
4,q2_z_44_78,0.0
4,q2_z_44_79,0.0
4,q2_z_44_80,0.0
4,q2_z_44_81,0.0
4,q2_z_44_82,0.0
4,q2_z_44_83,0.0
4,q2_z_44_84,0.0
4,q2_z_44_85,0.0
4,q2_z_44_86,0.0
4,q2_z_44_87,0.0
4,q2_z_44_88,0.0
4,q2_z_44_89,0.0
4,q2_z_44_90,0.0
4,q2_z_44_91,0.0
4,q2_z_44_92,0.0
4,q2_z_44_93,0.0
4,q2_z_44_94,0.0
4,q2_z_44_95,0.0
4,q2_z_44_96,0.0
4,q2_z_44_97,0.0
4,q2_z_44_98,0.0
4,q2_z_44_99,0.0
4,q2_z_45_46,0.0
4,q2_z_45_47,0.0
4,q2_z_45_48,0.0
4,q2_z_45_49,0.0
4,q2_z_45_50,0.0
4,cl_67,0.0
4,q2_z_45_52,0.0
4,q2_z_45_53,0.0
4,q2_z_45_54,0.0
4,q2_z_45_55,0.0
4,q2_z_45_56,0.0
4,q2_z_45_57,0.0
4,q2_z_45_58,0.0
4,q2_z_45_59,0.0
4,q2_z_45_60,0.0
4,q2_z_45_61,0.0
4,q2_z_45_62,0.0
4,q2_z_45_63,0.0
4,q2_z_45_64,0.0
4,q2_z_45_65,0.0
4,q2_z_45_66,0.0
4,q2_z_45_67,0.0
4,q2_z_45_68,0.0
4,q2_z_45_69,0.0
4,q2_z_45_70,0.0
4,q2_z_45_71,0.0
4,q2_z_45_72,0.0
4,q2_z_45_73,0.0
4,q2_z_45_74,0.0
4,q2_z_45_75,0.0
4,q2_z_45_76,0.0
4,q2_z_45_77,0.0
4,q2_z_45_78,0.0
4,q2_z_45_79,0.0
4,q2_z_45_80,0.0
4,q2_z_45_81,0.0
4,q2_z_45_82,0.0
4,q2_z_45_83,0.0
4,q2_z_45_84,0.0
4,q2_z_45_85,0.0
4,q2_z_45_86,0.0
4,q2_z_45_87,0.0
4,q2_z_45_88,0.0
4,q2_z_45_89,0.0
4,cl_68,0.0
4,q2_z_45_91,0.0
4,q2_z_45_92,0.0
4,q2_z_45_93,0.0
4,q2_z_45_94,0.0
4,q2_z_45_95,0.0
4,q2_z_45_96,0.0
4,q2_z_45_97,0.0
4,q2_z_45_98,0.0
4,q2_z_45_99,0.0
4,q2_z_46_47,0.0
4,q2_z_46_48,0.0
4,q2_z_46_49,0.0
4,q2_z_46_50,0.0
4,q2_z_46_51,0.0
4,q2_z_46_52,0.0
4,q2_z_46_53,0.0
4,q2_z_46_54,0.0
4,q2_z_46_55,0.0
4,q2_z_46_56,0.0
4,q2_z_46_57,0.0
4,q2_z_46_58,0.0
4,q2_z_46_59,0.0
4,q2_z_46_60,0.0
4,q2_z_46_61,0.0
4,q2_z_46_62,0.0
4,q2_z_46_63,0.0
4,q2_z_46_64,0.0
4,q2_z_46_65,0.0
4,cl_69,0.0
4,q2_z_46_67,0.0
4,q2_z_46_68,0.0
4,q2_z_46_69,0.0
4,q2_z_46_70,0.0
4,q2_z_46_71,0.0
4,q2_z_46_72,0.0
4,q2_z_46_73,0.0
4,q2_z_46_74,0.0
4,q2_z_46_75,0.0
4,q2_z_46_76,0.0
4,q2_z_46_77,0.0
4,q2_z_46_78,0.0
4,q2_z_46_79,0.0
4,q2_z_46_80,0.0
4,q2_z_46_81,0.0
4,q2_z_46_82,0.0
4,cl_70,0.0
4,q2_z_46_84,0.0
4,q2_z_46_85,0.0
4,q2_z_46_86,0.0
4,q2_z_46_87,0.0
4,q2_z_46_88,0.0
4,q2_z_46_89,0.0
4,q2_z_46_90,0.0
4,q2_z_46_91,0.0
4,q2_z_46_92,0.0
4,q2_z_46_93,0.0
4,q2_z_46_94,0.0
4,q2_z_46_95,0.0
4,q2_z_46_96,0.0
4,q2_z_46_97,0.0
4,cl_71,0.0
4,q2_z_46_99,0.0
4,q2_z_47_48,0.0
4,q2_z_47_49,0.0
4,q2_z_47_50,0.0
4,cl_72,0.0
4,q2_z_47_52,0.0
4,q2_z_47_53,0.0
4,q2_z_47_54,0.0
4,q2_z_47_55,0.0
4,q2_z_47_56,0.0
4,q2_z_47_57,0.0
4,q2_z_47_58,0.0
4,q2_z_47_59,0.0
4,q2_z_47_60,0.0
4,q2_z_47_61,0.0
4,q2_z_47_62,0.0
4,q2_z_47_63,0.0
4,q2_z_47_64,0.0
4,q2_z_47_65,0.0
4,q2_z_47_66,0.0
4,q2_z_47_67,0.0
4,q2_z_47_68,0.0
4,q2_z_47_69,0.0
4,q2_z_47_70,0.0
4,q2_z_47_71,0.0
4,q2_z_47_72,0.0
4,q2_z_47_73,0.0
4,q2_z_47_74,0.0
4,q2_z_47_75,0.0
4,q2_z_47_76,0.0
4,q2_z_47_77,0.0
4,q2_z_47_78,0.0
4,q2_z_47_79,0.0
4,q2_z_47_80,0.0
4,q2_z_47_81,0.0
4,cl_73,0.0
4,q2_z_47_83,0.0
4,q2_z_47_84,0.0
4,q2_z_47_85,0.0
4,q2_z_47_86,0.0
4,q2_z_47_87,0.0
4,q2_z_47_88,0.0
4,q2_z_47_89,0.0
4,q2_z_47_90,0.0
4,q2_z_47_91,0.0
4,q2_z_47_92,0.0
4,q2_z_47_93,0.0
4,q2_z_47_94,0.0
4,q2_z_47_95,0.0
4,q2_z_47_96,0.0
4,cl_74,0.0
4,q2_z_47_98,0.0
4,q2_z_47_99,0.0
4,q2_z_48_49,0.0
4,q2_z_48_50,0.0
4,q2_z_48_51,0.0
4,q2_z_48_52,0.0
4,q2_z_48_53,0.0
4,q2_z_48_54,0.0
4,cl_75,0.0
4,q2_z_48_56,0.0
4,q2_z_48_57,0.0
4,q2_z_48_58,0.0
4,q2_z_48_59,0.0
4,q2_z_48_60,0.0
4,q2_z_48_61,0.0
4,q2_z_48_62,0.0
4,q2_z_48_63,0.0
4,q2_z_48_64,0.0
4,q2_z_48_65,0.0
4,q2_z_48_66,0.0
4,q2_z_48_67,0.0
4,q2_z_48_68,0.0
4,q2_z_48_69,0.0
4,q2_z_48_70,0.0
4,q2_z_48_71,0.0
4,q2_z_48_72,0.0
4,q2_z_48_73,0.0
4,q2_z_48_74,0.0
4,q2_z_48_75,0.0
4,q2_z_48_76,0.0
4,q2_z_48_77,0.0
4,q2_z_48_78,0.0
4,q2_z_48_79,0.0
4,q2_z_48_80,0.0
4,q2_z_48_81,0.0
4,q2_z_48_82,0.0
4,q2_z_48_83,0.0
4,q2_z_48_84,0.0
4,q2_z_48_85,0.0
4,q2_z_48_86,0.0
4,q2_z_48_87,0.0
4,q2_z_48_88,0.0
4,q2_z_48_89,0.0
4,q2_z_48_90,0.0
4,q2_z_48_91,0.0
4,cl_76,0.0
4,q2_z_48_93,0.0
4,q2_z_48_94,0.0
4,q2_z_48_95,0.0
4,q2_z_48_96,0.0
4,q2_z_48_97,0.0
4,q2_z_48_98,0.0
4,q2_z_48_99,0.0
4,q2_z_49_50,0.0
4,q2_z_49_51,0.0
4,q2_z_49_52,0.0
4,q2_z_49_53,0.0
4,q2_z_49_54,0.0
4,q2_z_49_55,0.0
4,q2_z_49_56,0.0
4,q2_z_49_57,0.0
4,q2_z_49_58,0.0
4,q2_z_49_59,0.0
4,q2_z_49_60,0.0
4,q2_z_49_61,0.0
4,cl_77,0.0
4,q2_z_49_63,0.0
4,q2_z_49_64,0.0
4,q2_z_49_65,0.0
4,q2_z_49_66,0.0
4,q2_z_49_67,0.0
4,q2_z_49_68,0.0
4,q2_z_49_69,0.0
4,q2_z_49_70,0.0
4,q2_z_49_71,0.0
4,q2_z_49_72,0.0
4,q2_z_49_73,0.0
4,q2_z_49_74,0.0
4,q2_z_49_75,0.0
4,q2_z_49_76,0.0
4,q2_z_49_77,0.0
4,q2_z_49_78,0.0
4,q2_z_49_79,0.0
4,q2_z_49_80,0.0
4,q2_z_49_81,0.0
4,q2_z_49_82,0.0
4,q2_z_49_83,0.0
4,q2_z_49_84,0.0
4,q2_z_49_85,0.0
4,q2_z_49_86,0.0
4,q2_z_49_87,0.0
4,q2_z_49_88,0.0
4,q2_z_49_89,0.0
4,q2_z_49_90,0.0
4,q2_z_49_91,0.0
4,q2_z_49_92,0.0
4,cl_78,0.0
4,q2_z_49_94,0.0
4,q2_z_49_95,0.0
4,q2_z_49_96,0.0
4,q2_z_49_97,0.0
4,q2_z_49_98,0.0
4,q2_z_49_99,0.0
4,q2_z_50_51,0.0
4,q2_z_50_52,0.0
4,q2_z_50_53,0.0
4,q2_z_50_54,0.0
4,cl_79,0.0
4,q2_z_50_56,0.0
4,q2_z_50_57,0.0
4,q2_z_50_58,0.0
4,q2_z_50_59,0.0
4,q2_z_50_60,0.0
4,cl_81,0.0
4,q2_z_50_62,0.0
4,q2_z_50_63,0.0
4,q2_z_50_64,0.0
4,q2_z_50_65,0.0
4,q2_z_50_66,0.0
4,cl_83,0.0
4,q2_z_50_68,0.0
4,q2_z_50_69,0.0
4,q2_z_50_70,0.0
4,q2_z_50_71,0.0
4,q2_z_50_72,0.0
4,cl_84,0.0
4,q2_z_50_74,0.0
4,cl_85,0.0
4,q2_z_50_76,0.0
4,q2_z_50_77,0.0
4,q2_z_50_78,0.0
4,q2_z_50_79,0.0
4,q2_z_50_80,0.0
4,q2_z_50_81,0.0
4,q2_z_50_82,0.0
4,q2_z_50_83,0.0
4,q2_z_50_84,0.0
4,q2_z_50_85,0.0
4,q2_z_50_86,0.0
4,q2_z_50_87,0.0
4,q2_z_50_88,0.0
4,cl_86,0.0
4,q2_z_50_90,0.0
4,cl_87,0.0
4,q2_z_50_92,0.0
4,q2_z_50_93,0.0
4,q2_z_50_94,0.0
4,q2_z_50_95,0.0
4,cl_88,0.0
4,q2_z_50_97,0.0
4,q2_z_50_98,0.0
4,q2_z_50_99,0.0
4,q2_z_51_52,0.0
4,q2_z_51_53,0.0
4,q2_z_51_54,0.0
4,q2_z_51_55,0.0
4,q2_z_51_56,0.0
4,q2_z_51_57,0.0
4,cl_89,0.0
4,q2_z_51_59,0.0
4,q2_z_51_60,0.0
4,q2_z_51_61,0.0
4,q2_z_51_62,0.0
4,q2_z_51_63,0.0
4,q2_z_51_64,0.0
4,q2_z_51_65,0.0
4,q2_z_51_66,0.0
4,q2_z_51_67,0.0
4,q2_z_51_68,0.0
4,q2_z_51_69,0.0
4,q2_z_51_70,0.0
4,q2_z_51_71,0.0
4,q2_z_51_72,0.0
4,q2_z_51_73,0.0
4,q2_z_51_74,0.0
4,q2_z_51_75,0.0
4,q2_z_51_76,0.0
4,q2_z_51_77,0.0
4,q2_z_51_78,0.0
4,q2_z_51_79,0.0
4,q2_z_51_80,0.0
4,q2_z_51_81,0.0
4,q2_z_51_82,0.0
4,q2_z_51_83,0.0
4,q2_z_51_84,0.0
4,q2_z_51_85,0.0
4,q2_z_51_86,0.0
4,q2_z_51_87,0.0
4,q2_z_51_88,0.0
4,q2_z_51_89,0.0
4,q2_z_51_90,0.0
4,q2_z_51_91,0.0
4,q2_z_51_92,0.0
4,q2_z_51_93,0.0
4,q2_z_51_94,0.0
4,q2_z_51_95,0.0
4,q2_z_51_96,0.0
4,q2_z_51_97,0.0
4,q2_z_51_98,0.0
4,cl_90,0.0
4,q2_z_52_53,0.0
4,q2_z_52_54,0.0
4,q2_z_52_55,0.0
4,q2_z_52_56,0.0
4,q2_z_52_57,0.0
4,cl_91,0.0
4,q2_z_52_59,0.0
4,q2_z_52_60,0.0
4,q2_z_52_61,0.0
4,q2_z_52_62,0.0
4,q2_z_52_63,0.0
4,q2_z_52_64,0.0
4,q2_z_52_65,0.0
4,q2_z_52_66,0.0
4,q2_z_52_67,0.0
4,q2_z_52_68,0.0
4,q2_z_52_69,0.0
4,q2_z_52_70,0.0
4,q2_z_52_71,0.0
4,cl_92,0.0
4,q2_z_52_73,0.0
4,q2_z_52_74,0.0
4,q2_z_52_75,0.0
4,q2_z_52_76,0.0
4,q2_z_52_77,0.0
4,q2_z_52_78,0.0
4,q2_z_52_79,0.0
4,q2_z_52_80,0.0
4,q2_z_52_81,0.0
4,q2_z_52_82,0.0
4,q2_z_52_83,0.0
4,q2_z_52_84,0.0
4,q2_z_52_85,0.0
4,q2_z_52_86,0.0
4,q2_z_52_87,0.0
4,q2_z_52_88,0.0
4,cl_93,0.0
4,q2_z_52_90,0.0
4,q2_z_52_91,0.0
4,q2_z_52_92,0.0
4,q2_z_52_93,0.0
4,q2_z_52_94,0.0
4,q2_z_52_95,0.0
4,q2_z_52_96,0.0
4,q2_z_52_97,0.0
4,q2_z_52_98,0.0
4,q2_z_52_99,0.0
4,q2_z_53_54,0.0
4,q2_z_53_55,0.0
4,q2_z_53_56,0.0
4,q2_z_53_57,0.0
4,q2_z_53_58,0.0
4,q2_z_53_59,0.0
4,q2_z_53_60,0.0
4,q2_z_53_61,0.0
4,q2_z_53_62,0.0
4,q2_z_53_63,0.0
4,q2_z_53_64,0.0
4,q2_z_53_65,0.0
4,q2_z_53_66,0.0
4,q2_z_53_67,0.0
4,cl_94,0.0
4,q2_z_53_69,0.0
4,cl_95,0.0
4,q2_z_53_71,0.0
4,q2_z_53_72,0.0
4,q2_z_53_73,0.0
4,q2_z_53_74,0.0
4,q2_z_53_75,0.0
4,q2_z_53_76,0.0
4,q2_z_53_77,0.0
4,q2_z_53_78,0.0
4,cl_96,0.0
4,q2_z_53_80,0.0
4,q2_z_53_81,0.0
4,q2_z_53_82,0.0
4,q2_z_53_83,0.0
4,q2_z_53_84,0.0
4,q2_z_53_85,0.0
4,q2_z_53_86,0.0
4,q2_z_53_87,0.0
4,q2_z_53_88,0.0
4,q2_z_53_89,0.0
4,q2_z_53_90,0.0
4,q2_z_53_91,0.0
4,cl_97,0.0
4,q2_z_53_93,0.0
4,q2_z_53_94,0.0
4,q2_z_53_95,0.0
4,q2_z_53_96,0.0
4,q2_z_53_97,0.0
4,q2_z_53_98,0.0
4,q2_z_53_99,0.0
4,q2_z_54_55,0.0
4,q2_z_54_56,0.0
4,q2_z_54_57,0.0
4,q2_z_54_58,0.0
4,q2_z_54_59,0.0
4,q2_z_54_60,0.0
4,q2_z_54_61,0.0
4,q2_z_54_62,0.0
4,q2_z_54_63,0.0
4,q2_z_54_64,0.0
4,q2_z_54_65,0.0
4,q2_z_54_66,0.0
4,q2_z_54_67,0.0
4,q2_z_54_68,0.0
4,q2_z_54_69,0.0
4,q2_z_54_70,0.0
4,q2_z_54_71,0.0
4,q2_z_54_72,0.0
4,q2_z_54_73,0.0
4,q2_z_54_74,0.0
4,q2_z_54_75,0.0
4,q2_z_54_76,0.0
4,q2_z_54_77,0.0
4,q2_z_54_78,0.0
4,q2_z_54_79,0.0
4,q2_z_54_80,0.0
4,q2_z_54_81,0.0
4,q2_z_54_82,0.0
4,cl_98,0.0
4,q2_z_54_84,0.0
4,q2_z_54_85,0.0
4,q2_z_54_86,0.0
4,q2_z_54_87,0.0
4,q2_z_54_88,0.0
4,q2_z_54_89,0.0
4,q2_z_54_90,0.0
4,q2_z_54_91,0.0
4,q2_z_54_92,0.0
4,q2_z_54_93,0.0
4,q2_z_54_94,0.0
4,q2_z_54_95,0.0
4,q2_z_54_96,0.0
4,q2_z_54_97,0.0
4,cl_99,0.0
4,q1_z_0,0.0
4,q1_z_1,0.0
4,q2_z_55_57,0.0
4,q2_z_55_58,0.0
4,q2_z_55_59,0.0
4,q2_z_55_60,0.0
4,q2_z_55_61,0.0
4,q2_z_55_62,0.0
4,q2_z_55_63,0.0
4,q2_z_55_64,0.0
4,q2_z_55_65,0.0
4,q2_z_55_66,0.0
4,q2_z_55_67,0.0
4,q2_z_55_68,0.0
4,q2_z_55_69,0.0
4,q2_z_55_70,0.0
4,q2_z_55_71,0.0
4,q2_z_55_72,0.0
4,q2_z_55_73,0.0
4,q2_z_55_74,0.0
4,q1_z_2,0.0
4,q1_z_3,0.0
4,q2_z_55_77,0.0
4,q2_z_55_78,0.0
4,q2_z_55_79,0.0
4,q2_z_55_80,0.0
4,q2_z_55_81,0.0
4,q2_z_55_82,0.0
4,q2_z_55_83,0.0
4,q2_z_55_84,0.0
4,q2_z_55_85,0.0
4,q2_z_55_86,0.0
4,q2_z_55_87,0.0
4,q2_z_55_88,0.0
4,q1_z_4,0.0
4,q2_z_55_90,0.0
4,q2_z_55_91,0.0
4,q2_z_55_92,0.0
4,q2_z_55_93,0.0
4,q1_z_5,0.0
4,q2_z_55_95,0.0
4,q2_z_55_96,0.0
4,q2_z_55_97,0.0
4,q2_z_55_98,0.0
4,q2_z_55_99,0.0
4,q2_z_56_57,0.0
4,q2_z_56_58,0.0
4,q2_z_56_59,0.0
4,q2_z_56_60,0.0
4,q2_z_56_61,0.0
4,q2_z_56_62,0.0
4,q2_z_56_63,0.0
4,q1_z_6,0.0
4,q2_z_56_65,0.0
4,q2_z_56_66,0.0
4,q2_z_56_67,0.0
4,q2_z_56_68,0.0
4,q2_z_56_69,0.0
4,q2_z_56_70,0.0
4,q2_z_56_71,0.0
4,q2_z_56_72,0.0
4,q2_z_56_73,0.0
4,q2_z_56_74,0.0
4,q2_z_56_75,0.0
4,q2_z_56_76,0.0
4,q2_z_56_77,0.0
4,q2_z_56_78,0.0
4,q2_z_56_79,0.0
4,q2_z_56_80,0.0
4,q2_z_56_81,0.0
4,q2_z_56_82,0.0
4,q1_z_7,0.0
4,q2_z_56_84,0.0
4,q2_z_56_85,0.0
4,q2_z_56_86,0.0
4,q2_z_56_87,0.0
4,q2_z_56_88,0.0
4,q2_z_56_89,0.0
4,q2_z_56_90,0.0
4,q2_z_56_91,0.0
4,q2_z_56_92,0.0
4,q1_z_8,0.0
4,q2_z_56_94,0.0
4,q2_z_56_95,0.0
4,q1_z_9,0.0
4,q2_z_56_97,0.0
4,q2_z_56_98,0.0
4,q2_z_56_99,0.0
4,q2_z_57_58,0.0
4,q2_z_57_59,0.0
4,q1_z_10,0.0
4,q2_z_57_61,0.0
4,q2_z_57_62,0.0
4,q2_z_57_63,0.0
4,q2_z_57_64,0.0
4,q2_z_57_65,0.0
4,q2_z_57_66,0.0
4,q2_z_57_67,0.0
4,q2_z_57_68,0.0
4,q2_z_57_69,0.0
4,q2_z_57_70,0.0
4,q2_z_57_71,0.0
4,q2_z_57_72,0.0
4,q2_z_57_73,0.0
4,q2_z_57_74,0.0
